"Source:","/Users/server/Library/Mobile Documents/com~apple~CloudDocs/My_Projects/2020-01_Lab_tools/SineWave_Gen/SineWave_Gen.sch"
"Date:","Saturday, 21 November 2020 at 19:53:35"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Generator:","/private/var/folders/j2/3dgrbv4923v7t_kq52v4v4m80000gn/T/AppTranslocation/B1398E37-FBA8-4E5D-ABD5-A171671E2D49/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_VendorID.py"
"Component Count:","99"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PartNumber"
"","","C20","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C22","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C23","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C24","22u","Device:CP1","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm_L11mm","~","UKA1V220MDD1TD"
"","","C25","1u","Device:C","Capacitor_SMD:C_2824_7260Metric_H5.0","~","SMDIC04100TB00KQ00"
"","","C26","100u","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm_L16mm","~","RFS-35V101MH5#5"
"","","C27","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C28","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C29","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C30","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C31","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C32","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","CRIMP1","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"","","CRIMP2","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"","","CRIMP3","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"","","CRIMP4","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"","","CRIMP5","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"","","D1","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","1N4148WS-7-F"
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","1N4148WS-7-F"
"","","D3","SS14-E3/61T","Device:D_Schottky","Diode_SMD:D_SMA","~","SS14-E3/61T"
"","","D4","SS14-E3/61T","Device:D_Schottky","Diode_SMD:D_SMA","~","SS14-E3/61T"
"","","E4","SINE_OUT","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"","","E5","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"","","E6","TP1","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"","","E7","TP2","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"","","J1","5-Pin MOLEX Housing","Connector_Generic:Conn_01x05","","~","09-50-1051"
"","","J2","SINE_OUT","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Molex_73138-5033_Horizontal"," ~","73138-5033"
"","","J3","DIN-5","Audio_Components:DIN-5_180degree","Audio_Components:CUI_SDS-50J","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","SDS-50J"
"","","J4","Banana Violet","Connector:Conn_01x01_Female","","~","108-0912-001"
"","","J5","Banana Black","Connector:Conn_01x01_Female","","~","108-0903-001"
"","","J6","Banana Yellow","Connector:Conn_01x01_Female","","~","108-0907-001"
"","","J7","Banana Red","Connector:Conn_01x01_Female","","~","108-0902-001"
"","","J8","Jumper","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"","","J9","Jumper Cable","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","FST-21A-5"
"","","N1","1455L801","Mechanical:Housing","","~","1455L801"
"","","N2","GP25A14E-R1B","Mechanical:Housing","","~","GP25A14E-R1B"
"","","P1","Conn_01x05","Connector_Generic:Conn_01x05","Audio_Components:Molex_Header_PCB_09-65-2058","~","09-65-2058"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","MMBT3904,215"
"","","R1","7.87K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.mouser.co.uk/datasheet/2/414/RC-1666891.pdf","RC55LF-D-7K87-B-B"
"","","R2","249","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB2490V"
"","","R3","240","Device:R","Resistor_SMD:R_2512_6332Metric","~","CRCW2512240RFKEG"
"","","R4","500","Audio_Components:R_POT","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","","3314J-1-501G"
"","","R5","715 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-715R-B-B"
"","","R6","19.1K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55-D-19K1-B-B"
"","","R7","40.2K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-40K2-B-B"
"","","R8","7.87K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.mouser.co.uk/datasheet/2/414/RC-1666891.pdf","RC55LF-D-7K87-B-B"
"","","R9","9.09K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-9K09-B-B"
"","","R10","12.1K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-12K1-B-B"
"","","R11","130","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB131V"
"","","R12","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB105V"
"","","R13","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB103V"
"","","R14","4.99K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB4991V"
"","","R15","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB103V"
"","","R16","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB103V"
"","","R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB103V"
"","","R18","12.1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB1212V"
"","","R19","12.1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB1212V"
"","","R20","4.3K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB432V"
"","","R21","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB104V"
"","","R22","28K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB2802V"
"","","R23","36K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB363V"
"","","R24","100","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB101V"
"","","R25","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB471V"
"","","R26","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB471V"
"","","R27","100","Device:R","Resistor_SMD:R_0805_2012Metric","~","CMP0805-FX-1000ELF"
"","","R36","120K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB124V"
"","","R37","120K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB124V"
"","","U1","LT1468","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1468CS8#PBF"
"","","U2","LT1468","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1468CS8#PBF"
"","","U3","LT1468","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1468CS8#PBF"
"","","U4","NSL-32","Isolator:NSL-32","OptoDevice:Luna_NSL-32","http://lunainc.com/wp-content/uploads/2016/06/NSL-32.pdf",""
"","","U5","LT1122","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1122CS8#PBF"
"","","U6","LT1122","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1122CS8#PBF"
"","","U7","LT1122","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1122CS8#PBF"
"","","U8","LT1006","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1006S8#PBF"
"","","U9","LT1634-5","lt1634-5-ms8:LT1634-5-MS8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1634ff.pdf","LT1634ACS8-5#PBF"
"","","U16","LT3045xMSE","Audio_Components:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf","LT3045EMSE#PBF"
"","","U17","LT3094xMSE","Audio_Components:LT3094xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf","LT3094EMSE#PBF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PartNumber"
"1","2","B1, B2","PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","","PCB-MB-01"
"2","21","C1, C2, C3, C4, C5, C6, C13, C14, C15, C16, C17, C18, C20, C22, C23, C27, C28, C29, C30, C31, C32","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"3","2","C7, C9","0.01uF POLYSTYRENE","Device:C","Capacitor_THT:C_Axial_L12.0mm_D8.5mm_P20.00mm_Horizontal","~","23PS310"
"4","1","C8","5p MICA","Device:C","Capacitor_SMD:C_0805_2012Metric","~","MC08CA050D-F"
"5","1","C10","0.0068uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","ECH-U1C682GX5"
"6","1","C11","0.47u","Device:C","Capacitor_SMD:C_2824_7260Metric_H5.0","~","SMDIC03470T200KQ00"
"7","1","C12","0.1u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","ECH-U1C104JX5"
"8","2","C19, C25","1u","Device:C","Capacitor_SMD:C_2824_7260Metric_H5.0","~","SMDIC04100TB00KQ00"
"9","1","C24","22u","Device:CP1","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm_L11mm","~","UKA1V220MDD1TD"
"10","1","C26","100u","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm_L16mm","~","RFS-35V101MH5#5"
"11","5","CRIMP1, CRIMP2, CRIMP3, CRIMP4, CRIMP5","Crimp","Connector:Conn_01x01_Female","","~","08-70-1030"
"12","2","D1, D2","1N4148","Diode:1N4148","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","1N4148WS-7-F"
"13","2","D3, D4","SS14-E3/61T","Device:D_Schottky","Diode_SMD:D_SMA","~","SS14-E3/61T"
"14","1","E4","SINE_OUT","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"15","1","E5","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"16","1","E6","TP1","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"17","1","E7","TP2","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.2mm_Drill1.8mm","~","1559-2"
"18","1","J1","5-Pin MOLEX Housing","Connector_Generic:Conn_01x05","","~","09-50-1051"
"19","1","J2","SINE_OUT","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Molex_73138-5033_Horizontal"," ~","73138-5033"
"20","1","J3","DIN-5","Audio_Components:DIN-5_180degree","Audio_Components:CUI_SDS-50J","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","SDS-50J"
"21","1","J4","Banana Violet","Connector:Conn_01x01_Female","","~","108-0912-001"
"22","1","J5","Banana Black","Connector:Conn_01x01_Female","","~","108-0903-001"
"23","1","J6","Banana Yellow","Connector:Conn_01x01_Female","","~","108-0907-001"
"24","1","J7","Banana Red","Connector:Conn_01x01_Female","","~","108-0902-001"
"25","1","J8","Jumper","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"26","1","J9","Jumper Cable","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","FST-21A-5"
"27","1","N1","1455L801","Mechanical:Housing","","~","1455L801"
"28","1","N2","GP25A14E-R1B","Mechanical:Housing","","~","GP25A14E-R1B"
"29","1","P1","Conn_01x05","Connector_Generic:Conn_01x05","Audio_Components:Molex_Header_PCB_09-65-2058","~","09-65-2058"
"30","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","MMBT3904,215"
"31","2","R1, R8","7.87K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.mouser.co.uk/datasheet/2/414/RC-1666891.pdf","RC55LF-D-7K87-B-B"
"32","1","R2","249","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB2490V"
"33","1","R3","240","Device:R","Resistor_SMD:R_2512_6332Metric","~","CRCW2512240RFKEG"
"34","1","R4","500","Audio_Components:R_POT","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","","3314J-1-501G"
"35","1","R5","715 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-715R-B-B"
"36","1","R6","19.1K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55-D-19K1-B-B"
"37","1","R7","40.2K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-40K2-B-B"
"38","1","R9","9.09K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-9K09-B-B"
"39","1","R10","12.1K 0.1%","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","RC55LF-D-12K1-B-B"
"40","1","R11","130","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB131V"
"41","1","R12","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB105V"
"42","4","R13, R15, R16, R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB103V"
"43","1","R14","4.99K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB4991V"
"44","2","R18, R19","12.1K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB1212V"
"45","1","R20","4.3K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB432V"
"46","1","R21","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB104V"
"47","1","R22","28K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB2802V"
"48","1","R23","36K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB363V"
"49","2","R24, R27","100","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB101V"
"50","2","R25, R26","470","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB471V"
"51","2","R36, R37","120K","Device:R","Resistor_SMD:R_0805_2012Metric","~","ERA-6AEB124V"
"52","3","U1, U2, U3","LT1468","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1468CS8#PBF"
"53","1","U4","NSL-32","Isolator:NSL-32","OptoDevice:Luna_NSL-32","http://lunainc.com/wp-content/uploads/2016/06/NSL-32.pdf",""
"54","3","U5, U6, U7","LT1122","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1122CS8#PBF"
"55","1","U8","LT1006","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","LT1006S8#PBF"
"56","1","U9","LT1634-5","lt1634-5-ms8:LT1634-5-MS8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1634ff.pdf","LT1634ACS8-5#PBF"
"57","1","U16","LT3045xMSE","Audio_Components:LT3045xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf","LT3045EMSE#PBF"
"58","1","U17","LT3094xMSE","Audio_Components:LT3094xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf","LT3094EMSE#PBF"
